,coconut_id_keyname,identifier_list,Molecular Weight,LogP,Molecular Formula,Number of H-Donors,Number of Rings,Number of H-Acceptors,Chi Connectivity Indices,Kappa Shape Indices,number_of_broken_Lipinski_Rules
0,CNP0125965,"InChI=1S/C41H70O13/c1-21(2)8-7-9-24(45)22-12-15-39(5)23(22)10-11-28-40(39,6)16-13-27-38(3,4)29(14-17-41(27,28)20-44)53-37-35(33(49)31(47)26(19-43)52-37)54-36-34(50)32(48)30(46)25(18-42)51-36/h8,22-37,42-50H,7,9-20H2,1-6H3",770.9980000000004,1.7605000000000017,C41H70O13,9,6,13,25.40994113823762,42.81581379151399,3
1,CNP0436865,"InChI=1S/C64H88N6O7/c1-5-69-62-33-42-14-10-13-40-12-6-7-24-60(3,30-39-18-21-52(65)68-36-39)31-43-15-11-16-47-54(43)57(74)64(59(75)76-55(50(62)28-48(40)42)49-29-51(72)61(25-8-9-26-61)32-44(49)34-62)63(77-64,56(47)73)35-45(37-71)38(2)17-19-41-23-27-67-58-46(41)20-22-53(66-4)70-58/h10-11,14-16,18,21,23,33,36,40,44,46,48-53,55,58,66-72H,5-9,12-13,17,19-20,22,24-32,34-35,37,65H2,1-4H3/b45-38-",1053.4429999999993,8.044200000000009,C64H88N6O7,8,12,13,37.17713532317049,53.58527845107609,4
2,CNP0211232,"InChI=1S/C38H63N9O4/c1-3-4-5-7-10-16-27-25-28-19-20-31-32(26(2)43-38(44-27)47(28)31)34(48)50-23-13-9-6-8-11-17-29-33(30-18-15-22-46(30)37(41)45-29)35(49)51-24-14-12-21-42-36(39)40/h27-29,31H,3-25H2,1-2H3,(H2,41,45)(H,43,44)(H4,39,40,42)",709.9809999999998,5.132140000000008,C38H63N9O4,6,5,9,24.778096000876637,38.46068551120476,3
3,CNP0436877,"InChI=1S/C38H63N9O4/c1-3-4-5-7-10-16-27-25-28-19-20-31-32(26(2)43-38(44-27)47(28)31)34(48)50-23-13-9-6-8-11-17-29-33(30-18-15-22-46(30)37(41)45-29)35(49)51-24-14-12-21-42-36(39)40/h27-29,31H,3-25H2,1-2H3,(H2,41,45)(H,43,44)(H4,39,40,42)/p+1",710.9889999999998,3.7150400000000063,C38H64N9O4+,7,5,8,24.778096000876637,38.61697209822245,2
4,CNP0096266,"InChI=1S/C62H96N2O13S2/c1-5-7-8-12-40-13-10-24-58(70,34-40)26-22-47-57(25-21-41(33-57)36-63-4)27-28-59(47)48-19-15-39(3)11-9-14-49(67)61(38-78-79-59)60(71)35-44-16-18-46(66)45(37-65)51(44)62(72,55(60)69)56(77-61)76-53-42(17-20-50(68)73-6-2)32-43-23-30-74-52(43)54(53)75-31-29-64-48/h16,18,23,30,32,39-41,44-49,51,55-56,63-67,69-72H,5-15,17,19-22,24-29,31,33-38H2,1-4H3",1141.585,8.530400000000007,C62H96N2O13S2,9,10,17,38.019704019836446,60.00868685699223,4
5,CNP0153122,"InChI=1S/C79H107N5O10/c1-49(2)39-77(3,89)46-81-47-83-70-21-9-20-58(43-85)92-69-37-53(23-28-68(69)88)76-79(70,91-48-84-56-17-11-32-78(40-56)31-10-16-55(78)45-90-57-18-7-8-19-57)41-65-62-38-64-71(52-22-27-66-51(35-52)30-34-82-66)54(42-80-33-12-15-50-13-5-4-6-14-50)36-63-67(87)29-26-60(72(63)64)73(62)75-61(74(65)94-76)25-24-59(44-86)93-75/h4-6,13,22-23,26-30,34,36-37,49-52,55-60,64,66,70-72,76,80-89H,7-8,10-12,14-20,24-25,31-33,35,38-48H2,1-3H3",1286.7499999999995,11.184399999999991,C79H107N5O10,10,14,15,45.7858569336817,65.88398539294217,4
6,CNP0271735,"InChI=1S/C62H96O14/c1-41(23-17-25-43(3)27-19-29-45(5)31-33-47(61(11,12)71)35-37-59(7,8)75-57-55(69)53(67)51(65)49(39-63)73-57)21-15-16-22-42(2)24-18-26-44(4)28-20-30-46(6)32-34-48(62(13,14)72)36-38-60(9,10)76-58-56(70)54(68)52(66)50(40-64)74-58/h15-34,47-58,63-72H,35-40H2,1-14H3/b16-15+,23-17+,24-18+,27-19+,28-20+,33-31+,34-32+,41-21+,42-22+,43-25+,44-26+,45-29+,46-30+",1065.4360000000001,8.08240000000001,C62H96O14,10,2,14,35.29860626201069,68.16874966437254,4
7,CNP0097989,"InChI=1S/C42H65NO10S2/c1-25-6-5-7-27(14-25)32-19-31(11-9-29(32)22-43-2)53-38-18-28-8-10-30(52-24-45)20-35(46)34(15-26-16-39(50-3)42(49)40(17-26)51-4)37(48)23-54-55-41(12-13-44)33(28)21-36(38)47/h16-18,21,25,27,29-32,34-35,37,41,43-49H,5-15,19-20,22-24H2,1-4H3",808.1130000000004,6.381300000000012,C42H65NO10S2,7,5,13,26.577982256260615,44.01146802734115,4
8,CNP0235956,"InChI=1S/C62H108O25/c1-9-12-14-15-16-17-20-23-28-32-40(64)81-55-54(86-58-46(70)43(67)41(65)34(5)75-58)50(84-59-47(71)45(69)51(57(74)87-59)82-56(73)33(4)11-3)37(8)78-62(55)83-49-36(7)77-61-53(48(49)72)80-39(63)31-27-24-21-18-19-22-26-30-38(29-25-13-10-2)79-60-52(85-61)44(68)42(66)35(6)76-60/h33-38,41-55,57-62,65-72,74H,9-32H2,1-8H3",1253.521,4.260700000000014,C62H108O25,9,6,25,41.59197192416301,73.69843493426909,3
9,CNP0152948,"InChI=1S/C60H71N3O11/c1-4-61-30-74-46-26-44(70-2)37-14-15-38-51-43(62-58(69)54(46)53(37)51)25-45-52(38)56(67)39(29-73-45)34-23-47(71-3)57(68)48(24-34)72-28-35(27-64)60-40-16-13-31-9-8-10-36(55(31)60)32-11-12-33(41(60)21-32)22-42(40)59(19-6-5-7-20-59)63-49(65)17-18-50(63)66/h8-10,13,16-18,23-26,32-33,35,39-42,45,52-54,56,58,61-62,64,67-69H,4-7,11-12,14-15,19-22,27-30H2,1-3H3",1010.2379999999998,7.113400000000009,C60H71N3O11,6,13,13,36.051614687626675,48.27424152350419,4
